ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
46,154,642.76,1585.79,1401.26,559.29,2388.1,47.29,527.18,2388.16,8.325,393,39.17,23.6845,26
46,155,642.8,1597.25,1403.27,560.92,2388.19,47.54,527.6,2388.1,8.3088,394,39.22,23.5823,25
46,156,642.43,1588.96,1404.68,559.69,2388.18,47.34,527.16,2388.17,8.3679,394,39.49,23.6103,24
46,157,642.2,1588.6,1404.4,559.42,2388.14,47.54,527.71,2388.13,8.3572,394,39.39,23.4944,23
46,158,642.77,1586.9,1404.22,560.08,2388.22,47.49,527.49,2388.19,8.3188,393,39.32,23.5671,22
46,159,642.23,1597.5,1412.35,560.04,2388.15,47.45,527.16,2388.19,8.3027,394,39.3,23.5203,21
46,160,642.48,1594.12,1405.37,560.52,2388.24,47.66,528.54,2388.15,8.2957,394,39.39,23.5991,20
46,161,642.78,1591.01,1409.11,561.01,2388.24,47.59,528.74,2388.22,8.3048,393,39.56,23.4787,19
46,162,642.92,1592.09,1408.88,561.09,2388.17,47.55,528.5,2388.21,8.3442,393,39.19,23.5582,18
46,163,642.47,1590.53,1412.69,561.74,2388.21,47.61,529.2,2388.22,8.2918,394,39.49,23.6014,17
46,164,642.73,1589.51,1406.15,561.02,2388.26,47.59,528.9,2388.24,8.3047,395,39.29,23.6456,16
46,165,642.65,1585.71,1412.48,561.52,2388.21,47.7,529.19,2388.29,8.2959,394,39.3,23.706,15
46,166,642.5,1593.27,1407.16,561.58,2388.3,47.71,529.48,2388.27,8.3394,394,39.25,23.6465,14
46,167,642.67,1594.45,1410.55,561.92,2388.22,47.65,529.3,2388.27,8.2871,394,39.26,23.6749,13
46,168,643.25,1586.95,1413.96,562.28,2388.27,47.55,529.61,2388.28,8.3205,395,39.48,23.642,12
46,169,642.81,1591.66,1407.43,562.17,2388.33,47.77,529.8,2388.27,8.2849,395,39.6,23.6075,11
46,170,642.1,1598.32,1408.97,562.43,2388.31,47.74,530.09,2388.28,8.3116,394,39.34,23.5787,10
46,171,642.99,1598.11,1413.94,563.65,2388.34,47.7,531.26,2388.34,8.2786,394,39.39,23.5693,9
46,172,643.06,1595.48,1413.68,564.34,2388.28,47.72,530.93,2388.25,8.3113,393,39.53,23.6313,8
46,173,642.36,1598.3,1415.58,563.88,2388.33,47.9,530.58,2388.39,8.2642,395,39.46,23.8009,7
46,174,642.69,1602.12,1413.51,564.53,2388.31,47.94,531.34,2388.36,8.294,393,39.61,23.6256,6
46,175,643.1,1596.86,1412.13,564.69,2388.34,47.77,531.87,2388.38,8.2154,395,39.44,23.7067,5
46,176,643.39,1599.81,1414.97,564.62,2388.38,47.96,532.09,2388.39,8.2814,395,39.54,23.6294,4
46,177,643.26,1595.65,1413.89,565.01,2388.43,48.07,532.56,2388.37,8.2557,393,39.7,23.6884,3
46,178,642.79,1601.17,1420.65,565.77,2388.4,47.87,533.95,2388.4,8.2794,395,39.73,23.7715,2
46,179,642.22,1595.34,1417.02,565.65,2388.42,47.93,533.2,2388.42,8.2799,394,39.69,23.6791,1
46,180,642.78,1597.05,1419.04,566.37,2388.46,47.97,533.87,2388.44,8.2793,396,39.5,23.6794,0
47,1,642.38,1584.02,1402.77,554.02,2388.02,47.4,521.77,2388.07,8.3798,392,38.92,23.3306,55
47,2,642.54,1591.18,1405.45,554.18,2388.08,47.51,522.21,2388.04,8.4153,392,38.97,23.3367,54
47,3,642.59,1593.65,1397.14,554.19,2388.11,47.39,521.85,2388.05,8.4247,392,38.91,23.376,53
47,4,642.28,1583.47,1401.63,553.73,2388.05,47.28,521.41,2388.05,8.3967,393,38.81,23.4106,52
47,5,642.87,1581.25,1407.45,553.64,2388.0,47.21,522.55,2388.07,8.4076,393,38.86,23.3637,51
47,6,642.05,1593.65,1403.82,553.97,2388.05,47.47,521.82,2388.04,8.439,392,38.92,23.4181,50
47,7,642.42,1584.15,1396.34,553.98,2388.04,47.39,521.49,2388.03,8.4407,392,38.78,23.3726,49
47,8,642.48,1586.59,1404.0,553.47,2388.06,47.51,521.8,2388.08,8.4397,390,38.92,23.3371,48
47,9,642.33,1583.92,1398.71,554.49,2388.16,47.2,522.59,2388.07,8.3857,393,39.04,23.2879,47
47,10,642.3,1579.94,1401.03,553.61,2388.05,47.36,522.16,2388.11,8.4035,392,38.86,23.3708,46
47,11,642.18,1589.87,1402.35,554.08,2388.08,47.37,521.86,2388.06,8.4186,393,38.96,23.3673,45
47,12,642.34,1579.68,1397.46,553.46,2388.06,47.24,521.87,2388.05,8.3979,392,38.86,23.3634,44
47,13,642.47,1582.83,1408.09,554.03,2388.07,47.31,521.72,2388.09,8.4181,392,38.82,23.4017,43
47,14,642.46,1576.95,1403.04,553.92,2388.02,47.34,521.57,2388.05,8.4442,393,38.97,23.4612,42
47,15,641.82,1593.88,1402.33,553.81,2388.09,47.23,521.73,2388.07,8.4042,392,39.05,23.3037,41
47,16,642.09,1587.74,1399.68,554.25,2388.02,47.26,521.85,2388.04,8.4088,392,39.06,23.4438,40
47,17,641.8,1582.1,1400.49,554.41,2388.12,47.09,522.31,2388.01,8.3827,392,39.0,23.4215,39
47,18,642.44,1583.33,1408.74,554.13,2388.09,47.39,521.86,2388.05,8.3947,392,38.91,23.4,38
47,19,641.68,1582.84,1407.01,553.72,2388.05,47.38,521.75,2388.07,8.3865,392,39.1,23.4662,37
47,20,641.88,1590.58,1406.95,553.79,2388.08,47.3,522.43,2388.07,8.4417,393,39.03,23.3457,36
47,21,642.21,1594.66,1402.46,554.24,2388.0,47.47,522.26,2388.11,8.3857,393,39.04,23.323,35
47,22,642.18,1582.8,1406.18,553.85,2388.08,47.45,522.19,2388.1,8.4478,393,38.87,23.3899,34
47,23,642.82,1586.31,1400.59,554.39,2388.07,47.53,521.75,2388.06,8.4227,392,38.94,23.3515,33
47,24,642.47,1573.97,1404.7,553.32,2388.03,47.42,521.76,2388.07,8.4379,391,39.02,23.4406,32
47,25,642.73,1585.18,1394.55,554.36,2388.09,47.44,522.1,2388.09,8.3924,391,38.97,23.3527,31
47,26,642.45,1586.01,1404.11,554.07,2388.09,47.19,522.03,2388.07,8.4395,394,39.0,23.4606,30
47,27,642.78,1590.35,1397.88,554.21,2388.08,47.26,522.66,2388.13,8.4139,391,39.05,23.2712,29
47,28,642.24,1589.05,1401.65,554.03,2388.04,47.32,521.27,2388.07,8.4161,393,39.03,23.4141,28
47,29,642.01,1593.73,1408.87,553.47,2388.12,47.37,522.04,2388.07,8.4069,393,38.91,23.3743,27
47,30,642.14,1579.99,1403.63,553.96,2388.05,47.34,521.17,2388.04,8.3919,393,38.95,23.3521,26
47,31,641.94,1585.03,1404.17,553.85,2388.06,47.44,521.66,2388.04,8.4013,392,38.87,23.3479,25
47,32,642.21,1590.35,1400.98,553.87,2388.07,47.46,522.38,2388.05,8.4156,392,38.88,23.3309,24
47,33,642.43,1585.12,1404.23,554.52,2388.08,47.4,521.48,2388.11,8.4298,392,39.02,23.2483,23
47,34,642.06,1584.37,1401.43,553.84,2388.07,47.24,521.63,2388.13,8.4378,392,38.9,23.3804,22
47,35,642.75,1596.03,1401.46,553.95,2388.08,47.22,521.94,2388.06,8.4076,392,38.82,23.3912,21
47,36,642.42,1585.16,1407.0,553.72,2388.09,47.31,522.35,2388.11,8.3991,392,39.05,23.4175,20
47,37,642.45,1586.18,1405.38,554.27,2388.08,47.3,521.97,2388.09,8.3864,394,38.9,23.3568,19
47,38,642.45,1596.22,1409.05,553.86,2388.14,47.57,522.0,2388.06,8.4317,393,39.1,23.2914,18
47,39,642.42,1592.67,1405.44,553.63,2388.05,47.3,521.88,2388.08,8.3941,392,38.8,23.3157,17
47,40,642.74,1587.23,1400.44,553.73,2388.03,47.61,521.5,2388.03,8.4485,390,39.08,23.4347,16
47,41,643.0,1580.85,1408.79,553.55,2388.09,47.47,521.82,2388.05,8.4317,392,38.8,23.3785,15
47,42,642.03,1586.65,1395.8,553.7,2388.12,47.26,521.66,2388.06,8.4057,394,38.88,23.4479,14
47,43,641.82,1586.9,1404.44,553.45,2388.08,47.41,521.62,2388.09,8.4203,391,38.86,23.4079,13
47,44,642.17,1585.88,1400.21,553.91,2388.08,47.34,521.63,2388.06,8.4063,393,38.94,23.3034,12
47,45,642.23,1589.53,1399.42,553.69,2388.07,47.59,522.12,2388.09,8.4326,393,38.91,23.4353,11
47,46,642.48,1589.79,1401.01,553.48,2388.09,47.48,522.19,2388.1,8.4531,391,39.09,23.264,10
47,47,642.64,1591.32,1396.79,554.13,2388.11,47.4,521.05,2388.06,8.4608,391,38.84,23.2806,9
47,48,642.27,1585.36,1399.89,554.06,2388.08,47.45,521.97,2388.05,8.4435,392,38.81,23.5119,8
47,49,642.62,1594.81,1402.91,554.12,2388.08,47.44,521.89,2388.06,8.4728,392,38.86,23.322,7
47,50,642.3,1591.65,1400.39,553.73,2388.07,47.37,521.95,2388.06,8.4331,391,38.96,23.3754,6
47,51,642.69,1583.16,1399.02,553.86,2388.1,47.46,521.77,2388.08,8.4405,392,38.87,23.3071,5
47,52,642.29,1586.32,1404.31,553.79,2388.03,47.47,521.59,2388.09,8.4155,392,38.81,23.3163,4
47,53,642.19,1585.74,1404.07,554.27,2388.09,47.37,522.08,2388.06,8.4341,393,38.93,23.4745,3
47,54,642.55,1587.14,1401.12,554.57,2388.09,47.45,522.06,2388.02,8.4342,392,38.87,23.3223,2
47,55,642.41,1592.62,1408.68,554.17,2388.01,47.27,522.47,2388.1,8.4379,391,38.9,23.3694,1
47,56,641.95,1585.55,1407.92,553.81,2388.08,47.38,522.03,2388.07,8.4298,391,38.94,23.3095,0
48,1,642.01,1593.26,1399.31,553.76,2388.1,47.57,521.86,2388.09,8.4366,393,38.89,23.3645,178
48,2,642.7,1589.25,1410.4,553.67,2388.1,47.47,521.34,2388.05,8.4178,392,38.7,23.2254,177
48,3,642.62,1593.73,1404.14,553.75,2388.03,47.41,522.12,2388.11,8.3965,392,38.84,23.3474,176
48,4,642.71,1599.96,1409.96,553.52,2388.08,47.42,521.77,2388.06,8.4213,392,38.87,23.2127,175
48,5,642.84,1588.47,1413.04,553.28,2388.08,47.63,520.88,2388.01,8.4464,392,38.9,23.2619,174
48,6,642.49,1591.13,1401.51,553.64,2388.18,47.53,521.26,2388.06,8.4411,392,38.84,23.2056,173
48,7,642.35,1588.39,1412.02,553.63,2388.12,47.6,521.2,2388.08,8.4179,393,38.9,23.2752,172
48,8,642.68,1588.7,1406.28,553.59,2388.1,47.47,521.48,2388.08,8.3945,392,38.86,23.152,171
48,9,642.29,1589.57,1410.15,553.11,2388.1,47.42,521.38,2388.06,8.449,392,38.82,23.264,170
48,10,642.59,1591.1,1402.27,553.66,2388.06,47.52,521.27,2388.07,8.4165,394,38.91,23.3249,169
48,11,642.35,1588.82,1404.5,554.12,2388.09,47.52,521.61,2388.05,8.4575,393,38.81,23.2305,168
48,12,642.74,1587.96,1410.06,553.78,2388.11,47.61,521.93,2388.09,8.4244,393,38.85,23.2818,167
48,13,642.57,1587.88,1410.71,554.05,2388.1,47.42,521.76,2388.08,8.439,392,38.8,23.2721,166
48,14,642.84,1588.95,1403.7,553.56,2388.07,47.36,521.65,2388.09,8.4298,392,38.86,23.3375,165
48,15,642.79,1586.1,1410.35,553.48,2388.1,47.49,521.57,2388.08,8.478,392,38.84,23.4017,164
48,16,642.87,1584.4,1407.79,554.32,2388.11,47.39,521.98,2388.1,8.4823,392,38.93,23.336,163
48,17,642.37,1586.9,1405.37,553.38,2388.09,47.39,521.21,2388.1,8.4434,391,38.79,23.4092,162
48,18,642.25,1583.31,1403.46,553.99,2388.11,47.5,521.7,2388.16,8.4211,393,39.02,23.2276,161
48,19,642.69,1587.29,1411.28,553.86,2388.07,47.47,521.61,2388.08,8.4368,393,38.74,23.3916,160
48,20,642.93,1591.16,1405.87,554.19,2388.09,47.53,521.66,2388.08,8.4,393,38.95,23.2775,159
48,21,642.9,1594.53,1405.95,553.53,2388.16,47.51,521.75,2388.06,8.4183,393,38.74,23.3132,158
48,22,642.24,1587.27,1409.01,553.9,2388.11,47.56,521.42,2388.1,8.4068,393,38.92,23.3219,157
48,23,643.12,1590.43,1413.21,552.89,2388.18,47.47,521.98,2388.07,8.4491,393,38.9,23.3456,156
48,24,642.48,1586.8,1408.24,552.98,2388.03,47.48,521.6,2388.04,8.4165,394,38.86,23.1439,155
48,25,642.32,1583.0,1411.68,553.47,2388.09,47.41,521.82,2388.09,8.4412,393,38.99,23.3687,154
48,26,642.78,1586.82,1406.66,553.3,2388.12,47.46,521.63,2388.1,8.4777,393,38.76,23.4121,153
48,27,642.43,1586.72,1401.83,553.45,2388.08,47.61,521.38,2388.08,8.4217,393,38.81,23.2861,152
48,28,642.99,1588.81,1407.85,553.14,2388.05,47.51,521.93,2388.1,8.4228,393,38.84,23.2662,151
48,29,642.61,1592.26,1404.9,553.31,2388.11,47.55,521.28,2388.02,8.4237,392,38.92,23.2705,150
48,30,642.44,1592.83,1406.45,552.68,2388.11,47.48,521.46,2388.12,8.4356,392,38.83,23.3123,149
48,31,642.71,1586.0,1411.64,553.37,2388.09,47.68,521.61,2388.09,8.4086,393,38.8,23.2063,148
48,32,642.24,1592.54,1410.48,554.09,2388.12,47.35,521.18,2388.07,8.4509,392,38.74,23.2999,147
48,33,642.37,1597.68,1398.06,554.28,2388.08,47.49,521.33,2388.07,8.45,392,38.75,23.3963,146
48,34,642.13,1587.92,1401.94,553.89,2388.06,47.44,521.49,2388.1,8.4206,392,38.71,23.3456,145
48,35,642.91,1591.4,1417.02,553.59,2388.09,47.42,521.47,2388.14,8.4286,394,38.89,23.3871,144
48,36,642.86,1595.25,1408.53,554.29,2388.12,47.45,521.31,2388.07,8.406,393,38.8,23.2452,143
48,37,642.48,1588.67,1409.71,553.0,2388.07,47.43,522.01,2388.11,8.4377,396,38.69,23.3012,142
48,38,643.21,1595.0,1407.61,553.43,2388.11,47.45,521.31,2388.09,8.3994,393,38.76,23.2938,141
48,39,642.01,1589.81,1402.13,553.74,2388.09,47.41,521.54,2388.08,8.4034,395,38.91,23.3566,140
48,40,642.72,1577.83,1409.3,553.12,2388.08,47.58,521.83,2388.11,8.4407,392,38.69,23.3734,139
48,41,642.96,1596.81,1407.82,553.08,2388.06,47.43,521.62,2388.11,8.4402,393,38.91,23.275,138
48,42,642.99,1591.76,1406.33,554.11,2388.11,47.38,521.77,2388.08,8.4316,392,38.83,23.334,137
48,43,642.36,1594.27,1406.92,553.2,2388.16,47.58,521.36,2388.06,8.4372,395,38.82,23.3437,136
48,44,642.64,1591.37,1409.93,553.22,2388.08,47.53,521.9,2388.08,8.4541,393,38.86,23.3369,135
48,45,642.61,1587.96,1408.46,552.64,2388.12,47.37,521.73,2388.16,8.4261,393,38.87,23.4137,134
48,46,642.85,1587.01,1406.33,553.52,2388.08,47.46,521.65,2388.05,8.4078,394,38.97,23.2649,133
48,47,642.19,1586.36,1405.2,553.63,2388.09,47.54,521.52,2388.1,8.4459,394,39.0,23.2108,132
48,48,642.72,1587.11,1408.75,553.36,2388.09,47.42,522.08,2388.06,8.4742,393,38.7,23.32,131
48,49,642.46,1586.07,1410.26,553.53,2388.1,47.62,521.82,2388.1,8.4227,394,38.89,23.3555,130
48,50,642.38,1588.3,1410.82,553.82,2388.11,47.39,521.19,2388.08,8.4447,393,38.6,23.3691,129
48,51,642.52,1587.02,1417.72,553.77,2388.04,47.45,521.71,2388.11,8.402,392,38.77,23.4115,128
48,52,642.8,1592.43,1411.8,552.62,2388.1,47.39,521.6,2388.06,8.4228,393,38.89,23.346,127
48,53,642.53,1591.16,1399.22,553.01,2388.08,47.53,521.16,2388.13,8.4669,394,38.73,23.3693,126
48,54,642.37,1591.86,1403.49,553.0,2388.12,47.55,521.38,2388.03,8.4101,394,38.73,23.3485,125
48,55,642.86,1590.49,1406.34,553.58,2388.13,47.38,521.4,2388.15,8.4458,393,38.93,23.2386,124
48,56,642.68,1590.96,1402.71,553.7,2388.12,47.59,521.51,2388.07,8.4518,394,38.81,23.3863,123
48,57,642.65,1584.72,1413.14,553.41,2388.14,47.4,521.51,2388.09,8.4235,393,38.83,23.2498,122
48,58,642.64,1594.91,1407.51,552.99,2388.09,47.49,521.51,2388.05,8.4831,391,38.78,23.2422,121
48,59,642.35,1586.01,1409.2,553.7,2388.12,47.57,521.04,2388.07,8.439,393,38.71,23.2978,120
48,60,642.67,1586.78,1410.62,552.57,2388.12,47.54,520.99,2388.1,8.4429,395,38.93,23.4432,119
48,61,643.1,1598.84,1406.29,554.29,2388.11,47.52,520.82,2388.14,8.4212,394,38.83,23.3149,118
48,62,642.91,1586.71,1410.1,553.55,2388.12,47.57,521.54,2388.12,8.4391,392,38.83,23.2768,117
48,63,642.65,1588.91,1412.49,553.54,2388.09,47.46,521.69,2388.04,8.4694,393,38.77,23.4146,116
48,64,642.68,1590.7,1400.57,553.27,2388.11,47.54,520.89,2388.12,8.448,392,38.95,23.3331,115
48,65,642.88,1586.78,1408.26,553.09,2388.12,47.52,521.26,2388.13,8.4129,393,38.99,23.3057,114
48,66,642.61,1591.6,1407.35,553.55,2388.07,47.69,521.37,2388.15,8.4517,394,38.98,23.3776,113
48,67,642.36,1586.31,1413.05,553.07,2388.07,47.57,521.6,2388.05,8.4372,394,38.81,23.3111,112
48,68,642.83,1589.31,1408.76,553.46,2388.11,47.41,521.87,2388.14,8.4342,393,38.84,23.2749,111
48,69,642.8,1592.45,1404.67,553.61,2388.08,47.62,521.26,2388.06,8.4671,392,38.8,23.2655,110
48,70,642.82,1596.21,1411.89,553.59,2388.05,47.44,521.51,2388.09,8.4373,393,38.86,23.2723,109
48,71,642.67,1590.08,1401.02,553.95,2388.12,47.6,521.36,2388.08,8.4389,395,38.71,23.247,108
48,72,643.38,1592.91,1413.81,553.2,2388.06,47.47,521.56,2388.08,8.414,391,38.79,23.2539,107
48,73,642.7,1588.23,1400.99,552.92,2388.12,47.73,521.58,2388.11,8.4626,394,38.83,23.2184,106
48,74,643.42,1594.46,1401.03,553.5,2388.07,47.6,521.65,2388.11,8.42,394,38.95,23.4187,105
48,75,642.78,1587.2,1407.82,553.78,2388.14,47.58,520.87,2388.15,8.436,393,38.83,23.3197,104
48,76,643.32,1587.38,1411.83,553.73,2388.12,47.54,521.54,2388.04,8.4222,393,38.79,23.414,103
48,77,642.78,1593.93,1403.18,552.6,2388.12,47.56,521.41,2388.12,8.426,392,38.77,23.3151,102
48,78,642.54,1585.12,1408.06,553.27,2388.11,47.46,521.68,2388.05,8.4465,394,38.9,23.2336,101
48,79,642.63,1592.46,1402.13,553.88,2388.07,47.5,521.71,2388.11,8.4432,392,38.88,23.3049,100
48,80,643.01,1596.16,1405.47,554.17,2388.13,47.48,521.67,2388.1,8.424,393,38.74,23.2716,99
48,81,642.05,1594.88,1408.8,553.38,2388.13,47.47,521.58,2388.13,8.4367,393,38.75,23.3117,98
48,82,642.43,1593.17,1404.98,553.63,2388.12,47.51,521.6,2388.12,8.4643,393,38.76,23.3289,97
48,83,642.55,1589.69,1402.93,553.48,2388.07,47.52,520.79,2388.14,8.4521,392,38.98,23.1285,96
48,84,642.63,1593.15,1408.32,553.83,2388.09,47.56,521.1,2388.07,8.4441,395,38.88,23.3706,95
48,85,642.7,1597.09,1405.52,553.19,2388.14,47.44,522.02,2388.05,8.4256,392,39.05,23.3339,94
48,86,642.76,1587.5,1416.15,553.85,2388.09,47.47,521.12,2388.09,8.471,393,38.82,23.3459,93
48,87,642.53,1589.34,1405.52,554.05,2388.1,47.45,521.57,2388.15,8.4062,392,38.81,23.2235,92
48,88,643.11,1584.78,1410.73,553.14,2388.1,47.55,521.16,2388.1,8.4388,393,38.93,23.3226,91
48,89,642.93,1589.34,1413.86,553.81,2388.13,47.54,521.07,2388.06,8.4244,393,38.6,23.1718,90
48,90,642.59,1578.95,1412.51,553.49,2388.06,47.54,521.34,2388.13,8.4468,392,38.67,23.2417,89
48,91,642.42,1596.92,1397.8,553.23,2388.1,47.49,521.59,2388.11,8.4326,394,38.79,23.3348,88
48,92,642.23,1587.94,1411.48,553.14,2388.08,47.67,521.63,2388.08,8.4185,393,38.86,23.278,87
48,93,642.34,1596.98,1408.86,553.31,2388.15,47.51,521.35,2388.11,8.4379,393,39.01,23.2347,86
48,94,642.83,1600.46,1411.17,553.45,2388.09,47.58,521.3,2388.02,8.4292,391,38.82,23.2285,85
48,95,642.13,1585.27,1409.48,552.95,2388.07,47.63,521.8,2388.09,8.4606,394,38.79,23.3653,84
48,96,642.78,1590.75,1418.03,552.57,2388.11,47.47,521.6,2388.15,8.4279,392,38.94,23.4218,83
48,97,642.76,1591.87,1409.2,553.49,2388.07,47.28,521.58,2388.16,8.5059,393,38.78,23.3469,82
48,98,642.69,1590.27,1409.7,553.06,2388.11,47.63,521.45,2388.06,8.4826,392,38.79,23.3429,81
48,99,643.11,1584.59,1406.42,553.05,2388.13,47.66,521.14,2388.14,8.4437,393,38.8,23.2757,80
48,100,642.86,1591.3,1403.95,552.76,2388.09,47.47,520.97,2388.14,8.4673,392,38.73,23.2975,79
48,101,642.06,1588.14,1408.32,552.76,2388.19,47.47,521.61,2388.17,8.4318,395,38.66,23.3582,78
48,102,642.44,1591.15,1403.05,552.57,2388.07,47.55,521.62,2388.15,8.4523,395,38.85,23.319,77
48,103,642.6,1587.87,1403.56,552.87,2388.12,47.52,521.61,2388.07,8.428,391,38.85,23.2698,76
48,104,643.01,1589.33,1411.91,553.17,2388.1,47.7,521.29,2388.06,8.4561,394,38.72,23.305,75
48,105,642.42,1588.47,1411.13,553.24,2388.07,47.66,521.98,2388.14,8.4533,392,38.83,23.3091,74
48,106,643.05,1587.97,1403.24,553.26,2388.12,47.58,521.34,2388.11,8.4327,394,38.69,23.2509,73
48,107,642.35,1587.82,1400.58,553.34,2388.12,47.59,521.34,2388.12,8.4315,393,38.79,23.2745,72
48,108,642.72,1589.09,1414.07,553.09,2388.06,47.7,521.27,2388.15,8.4422,393,38.91,23.3582,71
48,109,642.82,1592.16,1409.01,552.93,2388.13,47.65,521.14,2388.07,8.48,394,38.83,23.2416,70
48,110,642.41,1585.69,1412.59,553.45,2388.1,47.64,521.68,2388.14,8.4716,394,38.9,23.2939,69
48,111,643.01,1594.01,1413.16,553.53,2388.09,47.46,521.26,2388.13,8.4303,393,38.74,23.2005,68
48,112,642.13,1590.22,1413.44,553.01,2388.1,47.59,521.25,2388.11,8.4682,394,38.82,23.3185,67
48,113,642.74,1588.77,1416.75,553.09,2388.12,47.67,521.05,2388.11,8.4752,394,38.73,23.2355,66
48,114,643.03,1588.75,1412.78,552.9,2388.09,47.67,521.32,2388.11,8.4314,395,38.77,23.3024,65
48,115,642.51,1594.07,1407.94,553.9,2388.12,47.5,520.76,2388.1,8.4756,393,38.75,23.2525,64
48,116,642.53,1587.0,1409.31,553.41,2388.12,47.7,520.55,2388.16,8.4329,393,38.84,23.2797,63
48,117,643.29,1584.84,1408.34,553.16,2388.17,47.59,520.96,2388.15,8.4377,393,38.73,23.2399,62
48,118,642.36,1588.3,1410.73,553.48,2388.15,47.53,521.36,2388.12,8.4779,395,38.94,23.4024,61
48,119,643.05,1585.11,1404.43,552.87,2388.08,47.45,520.8,2388.09,8.448,394,38.74,23.3152,60
48,120,642.84,1587.04,1412.5,553.61,2388.14,47.42,521.38,2388.11,8.4345,393,38.68,23.2217,59
48,121,642.68,1591.3,1421.07,553.26,2388.06,47.36,520.96,2388.16,8.4645,393,38.78,23.3077,58
48,122,642.81,1588.0,1416.03,553.08,2388.11,47.51,521.45,2388.12,8.4522,393,38.84,23.2552,57
48,123,642.79,1591.98,1412.48,552.7,2388.14,47.72,521.68,2388.12,8.4589,393,38.61,23.3614,56
48,124,642.34,1592.53,1407.53,553.8,2388.11,47.7,521.12,2388.15,8.441,393,38.76,23.2682,55
48,125,643.0,1592.65,1411.34,553.64,2388.13,47.55,521.09,2388.08,8.4581,393,38.85,23.2738,54
48,126,642.3,1591.14,1415.92,552.2,2388.16,47.31,521.29,2388.09,8.4163,394,38.62,23.2072,53
48,127,642.58,1589.07,1402.4,553.94,2388.1,47.72,521.22,2388.15,8.4423,393,38.69,23.2374,52
48,128,642.41,1591.54,1414.59,553.27,2388.13,47.62,521.11,2388.12,8.4561,393,38.67,23.2531,51
48,129,642.47,1587.82,1419.15,552.79,2388.07,47.5,521.12,2388.12,8.4285,393,38.81,23.2802,50
48,130,642.49,1600.78,1414.11,552.82,2388.09,47.7,521.19,2388.08,8.421,395,38.68,23.2388,49
48,131,642.87,1594.09,1407.31,553.58,2388.16,47.69,521.14,2388.13,8.4486,393,38.72,23.2532,48
48,132,642.75,1589.16,1410.62,552.84,2388.1,47.63,521.05,2388.14,8.4567,396,38.86,23.2419,47
48,133,642.98,1593.47,1419.09,553.52,2388.16,47.45,521.0,2388.13,8.4003,393,38.68,23.3861,46
48,134,643.16,1584.93,1410.39,552.64,2388.14,47.55,520.69,2388.09,8.4487,395,38.91,23.2313,45
48,135,642.87,1595.15,1421.94,552.91,2388.05,47.71,520.98,2388.15,8.4847,393,38.79,23.2269,44
48,136,642.83,1601.09,1405.57,552.45,2388.13,47.63,520.97,2388.17,8.4646,393,38.7,23.2673,43
48,137,642.92,1591.27,1411.47,553.21,2388.11,47.64,521.68,2388.15,8.449,392,38.82,23.1745,42
48,138,642.67,1595.27,1415.72,552.86,2388.08,47.61,521.02,2388.16,8.4511,394,38.83,23.2355,41
48,139,642.58,1585.57,1411.97,553.24,2388.13,47.68,521.48,2388.06,8.4588,394,38.81,23.257,40
48,140,642.67,1596.92,1413.2,553.34,2388.15,47.65,520.74,2388.1,8.4214,393,38.71,23.1547,39
48,141,643.06,1589.5,1410.37,553.43,2388.1,47.57,520.66,2388.14,8.4411,393,38.87,23.2179,38
48,142,642.7,1590.86,1411.02,553.0,2388.16,47.49,521.32,2388.12,8.4541,395,38.7,23.2204,37
48,143,643.2,1588.94,1412.07,553.17,2388.11,47.71,521.68,2388.14,8.4361,393,38.94,23.2306,36
48,144,642.83,1589.29,1416.5,553.15,2388.12,47.63,521.32,2388.09,8.4259,393,38.81,23.2718,35
48,145,642.52,1588.51,1410.18,553.08,2388.15,47.43,521.02,2388.14,8.4556,394,38.76,23.2491,34
48,146,642.61,1596.65,1414.65,552.78,2388.15,47.6,521.18,2388.11,8.4223,392,38.65,23.2806,33
48,147,642.45,1593.4,1407.33,552.84,2388.12,47.65,521.3,2388.13,8.4489,395,38.83,23.1925,32
48,148,642.82,1589.77,1412.91,552.81,2388.09,47.67,520.76,2388.13,8.4585,394,38.72,23.2253,31
48,149,642.64,1598.72,1406.57,553.27,2388.07,47.59,520.59,2388.08,8.4815,394,38.76,23.2176,30
48,150,642.78,1598.04,1405.78,553.37,2388.12,47.53,520.96,2388.09,8.406,394,38.67,23.2604,29
48,151,643.07,1592.57,1410.11,552.72,2388.16,47.51,520.76,2388.12,8.4843,395,38.82,23.2152,28
48,152,643.37,1593.67,1411.04,552.61,2388.16,47.45,520.68,2388.2,8.4543,394,38.57,23.3017,27
48,153,643.13,1591.69,1408.49,553.24,2388.13,47.76,521.03,2388.16,8.4355,392,38.8,23.3078,26
48,154,642.9,1598.06,1411.98,552.8,2388.15,47.69,520.72,2388.05,8.4837,394,38.72,23.2886,25
48,155,642.9,1591.23,1410.64,553.34,2388.13,47.73,521.08,2388.11,8.4944,395,38.62,23.3163,24
48,156,642.48,1589.62,1408.51,553.26,2388.15,47.78,521.25,2388.1,8.464,395,38.59,23.2567,23
