ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
155,56,604.54,1498.92,1305.03,395.09,2318.84,45.3,372.0,2388.13,8.6664,370,28.6,17.1341,105
155,57,604.67,1491.23,1306.59,394.43,2318.91,45.19,371.87,2388.05,8.6263,368,28.78,17.1208,104
155,58,549.34,1350.42,1121.67,138.61,2211.94,41.68,130.82,2387.99,9.3005,330,10.64,6.3745,103
155,59,549.35,1349.55,1119.84,138.42,2211.84,42.01,130.65,2387.97,9.3676,332,10.64,6.3192,102
155,60,549.35,1354.15,1122.92,139.26,2211.94,41.71,130.09,2387.95,9.3547,330,10.7,6.3005,101
155,61,604.29,1500.76,1308.99,395.59,2318.86,45.36,371.58,2388.04,8.6422,369,28.77,17.1904,100
155,62,555.12,1361.96,1121.83,194.75,2222.94,41.78,183.69,2388.06,9.2983,334,14.85,8.949,99
155,63,555.71,1371.02,1117.98,195.36,2222.9,41.67,183.49,2388.04,9.2682,333,14.93,8.9648,98
155,64,549.28,1351.0,1115.17,139.02,2211.91,42.04,130.84,2387.97,9.3272,329,10.74,6.3269,97
155,65,549.41,1352.64,1126.28,138.64,2211.89,41.94,130.43,2387.97,9.3284,330,10.73,6.4027,96
155,66,642.18,1589.05,1400.41,553.86,2388.04,47.36,521.54,2388.11,8.3972,392,39.02,23.2997,95
155,67,604.75,1497.9,1312.35,395.07,2318.89,45.25,371.73,2388.1,8.6618,368,28.68,17.1809,94
155,68,548.7,1351.31,1119.75,138.95,2211.91,41.91,130.2,2387.98,9.3294,328,10.67,6.402,93
155,69,549.67,1357.32,1127.93,138.68,2211.94,41.98,130.49,2387.98,9.3484,330,10.55,6.4938,92
155,70,607.63,1480.88,1252.92,334.76,2323.92,44.1,315.42,2388.0,9.1936,365,24.47,14.7743,91
155,71,535.84,1263.45,1048.06,176.2,1915.33,36.47,164.49,2028.23,10.8806,307,14.56,8.5634,90
155,72,604.82,1497.92,1310.1,394.29,2318.82,45.33,372.2,2388.06,8.6542,369,28.55,17.2261,89
155,73,549.69,1355.46,1121.57,139.23,2211.83,41.98,130.31,2387.94,9.3872,328,10.52,6.3995,88
155,74,536.61,1257.32,1036.51,175.34,1915.31,36.71,164.45,2028.24,10.8932,305,14.37,8.5782,87
155,75,536.38,1271.96,1041.41,176.04,1915.32,36.65,164.3,2028.24,10.8716,308,14.42,8.6684,86
155,76,604.42,1501.22,1307.44,394.63,2318.9,45.35,372.1,2388.07,8.6532,369,28.69,17.1621,85
155,77,641.87,1585.78,1401.67,554.55,2388.04,47.33,522.0,2388.05,8.4114,392,38.92,23.2646,84
155,78,604.73,1500.59,1305.32,394.07,2318.88,45.15,372.16,2388.12,8.6361,369,28.58,17.1541,83
155,79,536.58,1253.56,1052.61,175.69,1915.39,36.81,164.49,2028.27,10.8732,307,14.15,8.6004,82
155,80,549.35,1349.97,1117.44,138.75,2211.87,42.08,130.83,2388.04,9.3627,331,10.67,6.4323,81
155,81,604.23,1507.11,1298.0,394.93,2318.89,45.38,371.98,2388.09,8.6519,369,28.73,17.0555,80
155,82,604.35,1501.06,1299.74,394.92,2318.87,45.3,372.34,2388.09,8.6163,369,28.48,17.1768,79
155,83,549.44,1342.11,1117.72,139.72,2211.94,42.0,130.68,2388.01,9.3497,330,10.65,6.2949,78
155,84,642.43,1589.79,1400.63,553.0,2388.12,47.62,521.93,2388.05,8.4286,394,38.83,23.2884,77
155,85,536.92,1263.4,1049.21,175.52,1915.33,36.59,164.86,2028.24,10.9131,306,14.4,8.4362,76
155,86,549.25,1350.32,1122.61,139.25,2211.95,42.16,130.41,2387.97,9.3712,329,10.42,6.3545,75
155,87,536.89,1265.28,1042.14,175.58,1915.33,36.62,164.41,2028.25,10.902,306,14.18,8.5924,74
155,88,549.51,1354.9,1125.5,139.4,2211.94,42.13,130.4,2387.98,9.3684,330,10.64,6.5617,73
155,89,642.2,1592.64,1400.89,553.94,2388.1,47.15,521.76,2388.03,8.445,393,38.91,23.3816,72
155,90,641.96,1587.71,1400.19,553.17,2388.03,47.37,521.63,2388.1,8.4621,391,38.83,23.3415,71
155,91,607.11,1482.17,1254.47,334.51,2324.02,44.22,315.09,2388.11,9.2047,365,24.74,14.7909,70
155,92,549.79,1355.45,1123.13,138.82,2211.95,42.03,130.48,2388.04,9.3522,332,10.5,6.193,69
155,93,604.75,1498.98,1313.76,395.08,2318.87,45.41,371.63,2388.05,8.6381,368,28.31,17.1012,68
155,94,608.11,1478.59,1245.84,333.65,2324.02,44.45,314.6,2388.07,9.2301,366,24.45,14.6559,67
155,95,549.95,1352.94,1128.85,139.12,2211.97,41.93,130.64,2387.95,9.3828,331,10.82,6.3926,66
155,96,604.15,1498.75,1306.21,395.11,2318.91,45.49,371.2,2388.14,8.6436,368,28.46,17.1331,65
155,97,549.82,1352.01,1129.38,139.05,2211.94,42.25,130.71,2387.98,9.3525,331,10.64,6.3412,64
155,98,643.14,1585.61,1409.37,553.77,2388.04,47.4,521.91,2388.08,8.4213,392,38.86,23.4288,63
155,99,604.86,1511.99,1306.24,394.66,2318.94,45.38,371.92,2388.13,8.6413,368,28.69,17.1929,62
155,100,607.78,1484.19,1248.75,334.75,2323.97,44.47,315.3,2388.14,9.1989,365,24.46,14.7383,61
155,101,606.83,1481.04,1251.6,334.76,2323.98,44.47,314.71,2388.1,9.2368,364,24.54,14.6724,60
155,102,642.51,1587.27,1407.4,554.0,2388.12,47.48,521.38,2388.08,8.4664,393,38.86,23.3179,59
155,103,642.66,1584.53,1403.79,553.5,2388.02,47.37,521.85,2388.08,8.4141,391,38.96,23.3063,58
155,104,536.92,1260.16,1049.94,174.91,1915.38,36.88,164.77,2028.24,10.9216,306,14.22,8.6801,57
155,105,607.45,1485.09,1252.34,334.54,2323.98,44.38,315.41,2388.08,9.178,365,24.55,14.7299,56
155,106,642.56,1587.86,1410.15,553.87,2388.09,47.59,521.28,2388.11,8.4333,392,38.82,23.3765,55
155,107,642.43,1585.03,1412.59,554.17,2388.1,47.44,521.64,2388.04,8.4178,392,38.68,23.3482,54
155,108,537.1,1268.39,1055.16,175.83,1915.36,36.82,164.51,2028.24,10.9148,306,14.37,8.5937,53
155,109,605.01,1504.97,1306.6,394.19,2318.95,45.45,371.34,2388.15,8.6397,368,28.34,17.1062,52
155,110,549.2,1348.75,1129.75,138.89,2212.02,42.08,130.28,2388.03,9.3776,331,10.66,6.3892,51
155,111,550.0,1355.7,1122.98,139.44,2211.94,42.15,130.6,2387.99,9.3889,331,10.8,6.3109,50
155,112,549.61,1352.77,1121.19,139.1,2211.96,42.26,130.1,2388.06,9.3857,332,10.59,6.2746,49
155,113,536.67,1263.87,1042.24,175.52,1915.47,36.5,164.38,2028.34,10.8956,308,14.36,8.5734,48
155,114,549.14,1355.36,1125.92,138.79,2211.96,42.07,130.94,2388.01,9.3402,330,10.59,6.2806,47
155,115,536.53,1265.48,1058.13,175.03,1915.44,36.7,164.65,2028.3,10.9188,307,14.61,8.5755,46
155,116,550.06,1348.5,1134.13,138.17,2211.93,41.92,131.33,2388.02,9.388,330,10.75,6.4079,45
155,117,606.9,1478.82,1254.4,335.45,2324.05,44.41,314.85,2388.11,9.2004,365,24.52,14.7403,44
155,118,536.33,1266.11,1044.25,175.68,1915.39,36.73,164.72,2028.27,10.9173,308,14.28,8.5584,43
155,119,536.98,1271.44,1049.07,175.22,1915.4,36.94,164.77,2028.26,10.8936,307,14.38,8.6698,42
155,120,536.92,1265.06,1045.63,175.05,1915.42,36.86,164.19,2028.32,10.9071,308,14.26,8.5044,41
155,121,536.95,1258.43,1045.0,174.53,1915.41,36.87,165.17,2028.28,10.8899,307,14.22,8.4547,40
155,122,607.71,1476.21,1252.75,334.86,2324.1,44.39,314.79,2388.15,9.221,365,24.29,14.6549,39
155,123,607.16,1487.34,1251.94,333.88,2324.01,44.47,314.84,2388.17,9.1941,366,24.32,14.6827,38
155,124,555.91,1367.47,1136.25,194.07,2223.08,42.19,183.02,2388.17,9.3755,333,14.9,8.9665,37
155,125,607.28,1478.89,1250.43,334.48,2324.02,44.49,314.19,2388.24,9.2119,365,24.44,14.5204,36
155,126,604.29,1507.67,1308.39,393.6,2318.96,45.44,371.27,2388.17,8.666,370,28.54,17.0251,35
155,127,550.08,1355.14,1127.83,138.56,2212.03,42.22,130.48,2388.07,9.3429,331,10.5,6.4708,34
155,128,604.87,1507.4,1308.72,394.83,2319.01,45.73,371.48,2388.15,8.6626,371,28.54,17.0129,33
155,129,549.46,1356.75,1123.72,138.49,2211.98,42.01,130.44,2388.11,9.4054,330,10.75,6.2812,32
155,130,604.83,1502.84,1315.39,394.52,2319.0,45.73,371.35,2388.17,8.6546,370,28.2,17.0274,31
155,131,549.6,1354.41,1132.64,138.75,2211.99,42.19,130.26,2388.07,9.3933,332,10.52,6.3664,30
155,132,605.38,1503.71,1314.83,394.35,2319.01,45.63,370.98,2388.21,8.6894,370,28.46,17.0578,29
155,133,550.04,1354.58,1126.24,138.82,2212.02,42.35,130.67,2388.08,9.3499,330,10.78,6.3012,28
155,134,550.17,1360.16,1129.73,139.21,2212.0,42.17,130.61,2388.09,9.3709,332,10.63,6.2759,27
155,135,536.87,1265.23,1053.9,175.1,1915.46,36.88,164.36,2028.38,10.9211,308,14.16,8.5849,26
155,136,549.41,1359.6,1127.89,138.43,2212.03,42.17,130.14,2388.16,9.426,330,10.77,6.2587,25
155,137,607.81,1488.85,1261.6,333.84,2324.05,44.69,315.17,2388.2,9.2473,366,24.34,14.5216,24
155,138,643.18,1585.75,1412.5,552.69,2388.13,47.71,520.83,2388.11,8.4527,393,38.76,23.1572,23
155,139,643.16,1596.71,1412.89,553.45,2388.15,47.85,521.58,2388.12,8.4286,394,38.72,23.1632,22
155,140,537.55,1270.07,1054.49,175.41,1915.49,36.92,164.75,2028.39,10.9534,308,14.24,8.6049,21
155,141,605.64,1506.1,1318.99,394.1,2319.02,45.76,370.78,2388.26,8.7021,372,28.23,17.0808,20
155,142,608.15,1497.35,1257.16,333.7,2324.11,44.56,313.91,2388.16,9.265,366,24.21,14.6441,19
155,143,604.85,1510.87,1320.7,394.46,2319.01,45.71,371.26,2388.2,8.7116,371,28.51,17.0928,18
155,144,536.73,1267.6,1054.69,175.24,1915.53,36.79,164.72,2028.44,10.9443,306,14.24,8.4123,17
155,145,607.72,1490.72,1261.4,334.38,2324.16,44.54,314.5,2388.18,9.2665,368,24.39,14.6651,16
155,146,556.65,1372.43,1140.24,193.76,2223.09,42.19,183.14,2388.24,9.3924,335,14.91,8.7624,15
155,147,537.52,1269.55,1050.73,175.03,1915.59,37.19,164.28,2028.49,10.9102,309,14.3,8.4977,14
155,148,605.78,1509.32,1320.33,393.95,2319.04,45.83,370.7,2388.26,8.6715,372,28.25,16.994,13
155,149,556.0,1373.02,1134.92,194.27,2223.14,42.09,182.87,2388.29,9.3839,334,14.75,8.8314,12
155,150,550.32,1351.87,1128.84,137.28,2212.15,42.37,131.14,2388.15,9.4138,332,10.65,6.334,11
155,151,549.77,1360.7,1128.76,137.82,2212.09,42.33,130.38,2388.2,9.419,333,10.36,6.4248,10
155,152,550.24,1358.97,1136.98,138.32,2212.14,42.3,130.06,2388.19,9.4404,331,10.62,6.257,9
155,153,556.5,1369.55,1146.8,193.44,2223.23,42.46,182.69,2388.32,9.3245,334,14.64,8.9266,8
155,154,556.45,1376.18,1142.32,193.63,2223.22,42.4,182.64,2388.35,9.3609,336,14.77,8.7975,7
155,155,556.14,1375.3,1137.38,195.02,2223.21,42.46,182.27,2388.27,9.3862,336,14.74,8.7374,6
155,156,643.55,1599.06,1421.88,551.27,2388.17,47.91,520.48,2388.19,8.4807,394,38.51,23.11,5
155,157,555.91,1376.57,1142.92,194.38,2223.28,42.4,182.39,2388.36,9.4066,337,14.83,8.711,4
155,158,556.41,1374.67,1139.58,194.49,2223.27,42.32,182.37,2388.45,9.3969,335,14.71,8.8393,3
155,159,643.36,1595.12,1421.97,551.77,2388.19,48.07,519.79,2388.13,8.4669,395,38.21,23.1006,2
155,160,556.55,1372.93,1143.7,194.18,2223.28,42.45,182.34,2388.4,9.4369,336,14.94,8.8254,1
155,161,605.67,1509.04,1322.49,393.6,2319.1,45.93,370.77,2388.38,8.76,370,28.43,17.005,0
156,1,607.25,1482.78,1251.05,333.9,2323.93,44.3,315.56,2388.1,9.2269,366,24.57,14.6769,27
156,2,549.84,1347.66,1124.82,138.48,2211.82,42.17,130.64,2387.9,9.4025,330,10.59,6.3442,26
156,3,605.13,1498.75,1299.92,393.45,2318.88,45.28,371.6,2388.19,8.635,370,28.7,17.1154,25
156,4,642.33,1594.75,1410.34,553.49,2388.09,47.35,521.52,2388.08,8.3974,393,38.73,23.3797,24
156,5,549.27,1347.51,1119.37,138.81,2211.86,42.22,130.9,2387.9,9.3383,332,10.63,6.4263,23
156,6,604.65,1499.37,1302.74,395.54,2318.95,45.62,371.87,2388.1,8.6745,368,28.51,17.1427,22
156,7,536.33,1257.45,1049.7,175.31,1915.27,36.95,165.05,2028.17,10.8978,308,14.26,8.5695,21
156,8,607.51,1483.92,1249.87,334.84,2323.94,44.24,315.0,2388.06,9.2079,364,24.51,14.6253,20
156,9,549.79,1349.21,1122.44,138.52,2211.89,42.05,130.74,2387.95,9.3407,332,10.6,6.3775,19
156,10,537.5,1260.95,1046.05,175.12,1915.32,36.63,164.24,2028.17,10.8977,306,14.44,8.6191,18
156,11,604.39,1492.18,1305.82,394.22,2318.95,45.33,371.83,2388.13,8.6591,368,28.72,17.181,17
156,12,605.07,1499.5,1302.74,394.3,2318.94,45.54,371.85,2388.19,8.6624,368,28.58,17.1158,16
156,13,642.47,1595.11,1405.76,553.44,2388.11,47.55,521.44,2388.16,8.4129,393,38.81,23.2332,15
156,14,555.9,1359.38,1132.51,194.06,2222.97,41.87,182.93,2388.04,9.3097,333,14.82,8.8395,14
156,15,606.88,1486.41,1258.68,334.9,2323.97,44.54,314.71,2388.12,9.1972,364,24.36,14.7394,13
156,16,607.87,1486.7,1249.64,334.72,2323.97,44.28,314.21,2388.08,9.1934,365,24.48,14.6483,12
156,17,549.39,1354.12,1121.2,138.61,2211.85,42.09,130.09,2387.92,9.3701,330,10.7,6.376,11
156,18,642.46,1587.07,1407.83,553.72,2388.12,47.46,521.1,2388.09,8.429,393,38.95,23.3529,10
156,19,549.57,1350.98,1123.66,139.41,2211.81,42.12,130.51,2387.92,9.3601,331,10.62,6.3967,9
156,20,642.18,1590.18,1400.53,553.25,2388.08,47.57,521.34,2388.09,8.4588,393,38.92,23.3668,8
156,21,549.31,1350.72,1128.9,139.11,2211.89,42.02,130.3,2387.95,9.3815,329,10.55,6.4774,7
156,22,642.92,1594.59,1409.93,553.98,2388.12,47.51,521.72,2388.07,8.3986,393,38.84,23.3482,6
156,23,549.76,1349.43,1122.0,139.11,2211.89,42.19,131.12,2387.93,9.3268,333,10.58,6.4525,5
156,24,604.51,1502.55,1307.0,394.17,2318.88,45.28,371.55,2388.14,8.6473,369,28.46,17.0769,4
156,25,549.7,1356.89,1128.76,138.86,2211.87,42.1,130.51,2387.96,9.3233,331,10.66,6.4583,3
156,26,555.9,1364.08,1127.29,194.32,2222.95,41.78,182.87,2387.97,9.3562,335,14.68,8.9069,2
156,27,556.06,1366.17,1129.82,194.69,2222.93,41.84,182.84,2388.0,9.318,334,14.81,8.8383,1
156,28,549.77,1342.24,1122.47,138.96,2211.87,42.14,129.99,2387.91,9.3105,330,10.57,6.4384,0
157,1,606.83,1470.68,1240.76,333.41,2323.74,44.11,313.62,2387.79,9.2276,363,24.58,14.6791,137
157,2,549.09,1346.66,1111.45,137.31,2211.92,41.6,130.24,2387.97,9.3305,328,10.65,6.3997,136
157,3,604.04,1496.57,1300.05,394.3,2318.72,45.15,371.31,2387.87,8.6004,367,28.59,17.1294,135
157,4,641.69,1583.09,1389.0,553.41,2387.93,47.01,520.95,2387.92,8.386,391,38.97,23.4466,134
157,5,554.9,1356.91,1120.74,193.73,2222.8,41.61,182.71,2387.85,9.339,332,14.84,8.9915,133
157,6,606.6,1481.09,1234.44,333.65,2323.75,44.02,314.01,2387.8,9.1919,363,24.53,14.7366,132
157,7,607.02,1481.4,1239.96,333.24,2323.73,44.11,313.49,2387.82,9.2069,363,24.39,14.6055,131
157,8,642.17,1572.3,1388.86,552.96,2387.93,47.29,520.69,2387.93,8.3901,391,39.09,23.2595,130
157,9,604.01,1488.23,1297.52,393.36,2318.66,44.95,370.98,2387.9,8.6038,367,28.59,17.0951,129
157,10,607.07,1467.59,1244.33,332.86,2323.69,43.72,313.27,2387.81,9.2148,363,24.51,14.7439,128
157,11,549.2,1348.74,1109.87,138.62,2211.85,41.56,130.19,2387.97,9.3256,328,10.53,6.4531,127
157,12,606.77,1471.62,1242.81,333.02,2323.68,43.85,313.68,2387.81,9.1915,364,24.34,14.6176,126
157,13,604.03,1492.77,1296.34,393.0,2318.67,44.83,370.51,2387.9,8.6068,368,28.58,17.1281,125
157,14,603.8,1490.82,1295.42,393.96,2318.71,44.91,370.89,2387.85,8.623,366,28.58,17.1026,124
157,15,549.31,1343.16,1116.15,137.45,2211.94,41.7,129.97,2388.02,9.3426,328,10.76,6.2579,123
157,16,549.53,1347.08,1109.51,137.88,2211.89,41.71,129.99,2387.95,9.3773,327,10.78,6.3259,122
157,17,554.96,1356.26,1122.38,193.75,2222.83,41.59,182.07,2387.9,9.2845,331,14.91,8.9176,121
157,18,641.9,1583.3,1390.53,552.74,2387.91,46.98,521.17,2387.93,8.4163,389,38.97,23.4476,120
157,19,536.68,1258.84,1040.85,174.33,1915.24,36.48,164.42,2028.13,10.8369,303,14.25,8.5624,119
157,20,549.1,1349.57,1116.25,137.5,2211.86,41.46,129.91,2387.97,9.3389,329,10.76,6.4939,118
157,21,641.98,1579.67,1394.17,550.78,2387.31,47.05,519.36,2387.37,8.4438,389,38.6,23.2468,117
157,22,536.39,1254.58,1043.22,174.95,1915.23,36.4,164.03,2028.15,10.9095,305,14.15,8.6843,116
157,23,603.98,1486.61,1298.98,393.17,2318.7,45.13,370.66,2387.9,8.6499,365,28.48,17.2643,115
157,24,603.86,1500.22,1294.15,393.29,2318.73,44.99,370.23,2387.86,8.602,367,28.73,17.1677,114
157,25,555.44,1352.44,1114.08,193.28,2222.76,41.48,182.57,2387.84,9.3065,331,14.84,8.8729,113
157,26,555.58,1356.06,1118.52,194.36,2222.81,41.49,182.36,2387.91,9.3372,332,14.89,8.9969,112
157,27,555.54,1365.43,1111.96,193.26,2222.83,41.47,182.36,2387.94,9.299,332,14.72,8.943,111
157,28,604.09,1494.28,1297.24,394.1,2318.7,45.08,370.5,2387.84,8.6161,366,28.68,17.1969,110
157,29,642.05,1579.15,1389.57,552.59,2387.9,47.15,520.82,2387.97,8.3984,391,39.07,23.4167,109
157,30,549.17,1352.65,1119.88,138.47,2211.93,41.65,130.2,2387.96,9.37,329,10.54,6.2312,108
157,31,603.95,1495.08,1295.87,393.29,2318.72,44.88,370.98,2387.84,8.6237,367,28.6,17.131,107
157,32,607.59,1484.9,1243.52,332.93,2323.74,43.97,313.29,2387.86,9.2334,363,24.38,14.69,106
157,33,606.83,1473.04,1242.11,333.9,2323.75,44.04,314.02,2387.9,9.2042,363,24.57,14.7233,105
157,34,548.82,1347.44,1114.1,138.77,2211.89,41.69,129.45,2387.94,9.3403,330,10.65,6.4382,104
157,35,554.95,1353.53,1118.64,193.88,2222.81,41.36,182.29,2387.92,9.3111,331,14.93,9.0123,103
157,36,606.72,1474.55,1242.6,333.19,2323.75,44.09,313.84,2387.83,9.1736,364,24.33,14.6892,102
157,37,606.92,1468.47,1239.2,333.65,2323.75,44.04,313.6,2387.9,9.1719,363,24.59,14.6023,101
157,38,641.72,1577.86,1397.23,553.25,2387.97,47.0,520.98,2387.93,8.3902,389,38.87,23.4001,100
157,39,641.76,1581.39,1396.99,552.58,2387.98,47.06,521.07,2387.98,8.3907,390,38.73,23.2808,99
157,40,603.96,1493.42,1294.94,394.42,2318.7,44.96,370.55,2387.91,8.6286,367,28.62,17.2533,98
157,41,555.04,1354.74,1114.17,194.28,2222.8,41.58,182.18,2387.91,9.289,330,14.9,8.8996,97
157,42,606.69,1468.64,1231.43,333.39,2323.73,44.14,313.6,2387.92,9.1755,364,24.29,14.7627,96
157,43,604.09,1495.55,1303.71,394.01,2318.73,45.05,371.11,2387.92,8.5984,368,28.69,17.1944,95
157,44,549.35,1348.01,1117.55,138.09,2211.87,41.67,129.78,2387.99,9.3684,328,10.67,6.4818,94
157,45,549.35,1340.1,1121.24,137.73,2211.89,41.77,130.16,2387.99,9.3734,328,10.6,6.421,93
157,46,536.32,1244.83,1040.97,175.3,1915.26,36.37,163.65,2028.18,10.8523,303,14.19,8.4856,92
157,47,554.96,1355.07,1119.6,192.95,2222.79,41.42,182.45,2387.82,9.2852,332,14.89,8.7723,91
157,48,554.79,1359.38,1114.19,193.77,2222.82,41.4,182.24,2387.83,9.3405,329,14.76,8.8944,90
157,49,548.6,1333.56,1113.41,138.08,2211.91,41.69,129.87,2388.03,9.3436,329,10.56,6.4122,89
157,50,549.03,1340.36,1108.73,137.94,2211.91,41.51,130.15,2387.97,9.3756,329,10.8,6.3845,88
157,51,548.89,1347.05,1113.87,138.29,2211.89,41.54,129.87,2387.95,9.3382,330,10.65,6.3677,87
157,52,554.57,1356.37,1112.52,193.25,2222.86,41.44,182.3,2387.87,9.273,331,14.67,8.8894,86
157,53,536.67,1262.59,1035.36,174.89,1915.23,36.32,164.19,2028.16,10.8598,306,14.29,8.6044,85
157,54,536.05,1254.43,1034.23,174.64,1915.31,36.35,163.6,2028.1,10.8561,305,14.2,8.5068,84
157,55,549.45,1345.21,1116.56,138.42,2211.89,41.58,130.25,2388.01,9.3517,327,10.73,6.3248,83
157,56,606.77,1470.64,1230.39,334.09,2323.74,44.04,313.63,2387.8,9.2129,363,24.48,14.7284,82
157,57,536.7,1251.44,1031.68,174.93,1915.26,36.41,164.06,2028.19,10.8548,304,14.29,8.638,81
157,58,549.19,1345.85,1111.78,137.07,2211.88,41.84,129.66,2387.97,9.3571,328,10.42,6.2987,80
157,59,549.67,1339.24,1117.1,137.89,2211.94,41.66,129.78,2388.06,9.3844,328,10.68,6.3789,79
157,60,549.05,1348.77,1119.63,137.02,2211.93,41.66,130.05,2387.99,9.3691,329,10.58,6.3923,78
157,61,555.03,1355.89,1120.71,194.0,2222.8,41.75,182.21,2387.93,9.3164,333,14.79,8.881,77
157,62,536.13,1258.58,1039.83,174.57,1915.25,36.31,164.04,2028.07,10.8441,305,14.31,8.5996,76
157,63,555.0,1356.07,1122.64,194.12,2222.79,41.4,182.83,2387.93,9.3077,332,14.94,8.9657,75
157,64,604.31,1496.95,1304.5,394.26,2318.72,45.05,371.25,2387.93,8.6007,367,28.48,17.142,74
157,65,554.76,1358.29,1114.77,193.08,2222.79,41.42,182.25,2387.86,9.317,333,14.93,8.9536,73
157,66,536.27,1257.55,1031.56,175.47,1915.26,36.33,163.93,2028.15,10.861,305,14.34,8.5655,72
157,67,555.16,1352.12,1117.39,193.59,2222.86,41.47,181.43,2387.89,9.2693,332,14.86,8.942,71
157,68,642.45,1591.53,1389.63,552.38,2387.89,47.07,521.23,2387.91,8.3919,391,39.18,23.357,70
157,69,555.47,1352.03,1123.81,193.17,2222.86,41.37,182.58,2387.89,9.3217,332,14.84,9.0199,69
157,70,549.16,1348.14,1120.21,138.15,2211.88,41.63,130.25,2387.98,9.3961,330,10.66,6.375,68
157,71,642.05,1578.64,1387.36,553.31,2387.95,47.23,521.12,2387.96,8.3497,392,39.04,23.3216,67
157,72,536.58,1256.48,1044.59,175.06,1915.31,36.49,164.09,2028.16,10.8148,305,14.22,8.5908,66
157,73,548.76,1348.72,1106.23,137.86,2211.92,41.64,130.34,2388.03,9.3885,328,10.56,6.4002,65
157,74,549.16,1344.05,1111.93,138.01,2211.95,41.67,130.22,2388.0,9.3444,329,10.69,6.412,64
157,75,555.22,1356.99,1114.84,194.0,2222.82,41.56,182.74,2387.84,9.3162,333,14.85,8.9709,63
157,76,536.32,1255.75,1035.03,175.29,1915.24,36.17,164.14,2028.1,10.8702,305,14.24,8.4346,62
157,77,536.67,1255.2,1034.73,175.12,1915.26,36.18,163.77,2028.17,10.8904,305,14.21,8.4868,61
157,78,536.19,1262.64,1038.4,174.79,1915.23,36.27,164.32,2028.09,10.8599,307,14.42,8.5067,60
157,79,603.31,1488.07,1293.03,393.29,2318.65,45.02,370.26,2387.9,8.6089,367,28.67,17.1778,59
157,80,603.34,1489.13,1299.79,393.68,2318.71,45.05,370.61,2387.92,8.6119,367,28.78,17.1574,58
157,81,642.39,1578.71,1392.13,551.71,2387.96,46.93,520.58,2387.92,8.3855,390,38.81,23.3308,57
157,82,642.01,1585.62,1394.69,552.73,2387.93,46.79,520.07,2387.91,8.4004,390,38.88,23.3357,56
157,83,536.51,1248.89,1043.78,175.52,1915.27,36.24,163.65,2028.18,10.8836,304,14.34,8.5489,55
157,84,536.26,1256.16,1042.11,174.87,1915.25,36.39,164.37,2028.19,10.8573,305,14.21,8.5924,54
157,85,604.23,1494.74,1298.65,393.51,2318.69,44.97,370.39,2387.94,8.623,367,28.75,17.1657,53
157,86,641.82,1585.66,1389.36,552.52,2388.0,47.07,521.32,2387.94,8.374,391,39.02,23.3572,52
157,87,641.8,1584.48,1398.64,553.59,2387.98,47.02,521.36,2387.98,8.4124,391,38.92,23.4282,51
157,88,549.48,1341.75,1108.52,138.12,2211.93,41.72,130.08,2388.04,9.3728,328,10.53,6.3027,50
157,89,548.44,1348.89,1117.32,137.46,2211.92,41.59,129.4,2387.99,9.3339,329,10.53,6.3698,49
157,90,549.29,1344.75,1114.46,138.13,2211.93,41.52,130.06,2388.02,9.3624,329,10.68,6.3702,48
157,91,603.91,1493.73,1301.71,392.71,2318.73,45.12,371.02,2387.94,8.6223,368,28.66,17.1707,47
157,92,603.9,1499.93,1300.01,393.08,2318.67,45.19,370.48,2387.82,8.6384,367,28.52,17.1671,46
157,93,536.65,1251.75,1039.84,174.21,1915.25,36.25,163.94,2028.07,10.8669,305,14.42,8.6378,45
157,94,555.0,1352.48,1116.2,193.93,2222.8,41.48,182.64,2387.88,9.2933,331,14.89,8.9238,44
157,95,606.54,1475.63,1233.62,333.6,2323.69,43.78,313.38,2387.82,9.1804,362,24.44,14.5685,43
157,96,549.17,1334.8,1119.78,138.93,2211.89,41.64,130.2,2388.02,9.3366,329,10.56,6.3746,42
157,97,548.83,1350.73,1111.51,138.22,2211.89,41.51,130.3,2388.05,9.3733,329,10.55,6.4629,41
157,98,549.36,1350.05,1113.23,138.37,2211.9,41.66,129.4,2387.95,9.3571,328,10.62,6.3727,40
157,99,548.36,1341.33,1110.81,138.37,2211.92,41.67,129.81,2388.01,9.3656,328,10.48,6.3556,39
157,100,554.85,1360.24,1123.22,194.39,2222.81,41.52,183.3,2387.94,9.2929,332,14.89,9.0254,38
157,101,536.37,1251.71,1039.61,174.49,1915.2,36.35,164.15,2028.19,10.8172,306,14.24,8.6168,37
157,102,606.98,1470.34,1235.76,333.61,2323.73,44.02,313.82,2387.89,9.18,363,24.6,14.7272,36
157,103,536.17,1252.45,1040.29,175.04,1915.23,36.4,164.75,2028.2,10.8396,306,14.4,8.5561,35
157,104,641.77,1588.43,1387.55,553.5,2387.97,46.91,520.98,2387.93,8.3916,389,39.11,23.3339,34
157,105,548.62,1340.48,1115.56,138.46,2211.93,41.59,129.68,2387.97,9.3406,328,10.76,6.36,33
